Read 2:600

Time	T 	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:34:10	37.0	0.086	0.085	0.087	0.090	0.087	0.085	0.086	0.087	0.085	0.085	0.087	0.084	0.165	0.150	0.148	0.147	0.150	0.147	0.147	0.140	0.139	0.141	0.137	0.134	0.150	0.150	0.150	0.151	0.148	0.150	0.141	0.141	0.140	0.142	0.137	0.137	0.148	0.151	0.147	0.149	0.148	0.149	0.142	0.138	0.147	0.151	0.137	0.136	0.146	0.151	0.144	0.150	0.146	0.151	0.143	0.136	0.136	0.136	0.145	0.137	0.155	0.157	0.165	0.157	0.153	0.154	0.144	0.151	0.144	0.144	0.142	0.141	0.162	0.162	0.160	0.166	0.162	0.161	0.165	0.162	0.161	0.161	0.160	0.156	0.164	0.162	0.161	0.159	0.158	0.165	0.165	0.155	0.161	0.157	0.156	0.154
0:39:10	37.1	0.086	0.085	0.086	0.092	0.087	0.085	0.086	0.087	0.085	0.085	0.087	0.084	0.167	0.152	0.150	0.149	0.151	0.150	0.149	0.142	0.141	0.151	0.139	0.135	0.149	0.152	0.152	0.153	0.150	0.152	0.143	0.145	0.142	0.144	0.139	0.138	0.151	0.153	0.149	0.152	0.150	0.151	0.144	0.140	0.150	0.152	0.139	0.138	0.149	0.153	0.146	0.152	0.148	0.154	0.145	0.138	0.138	0.138	0.147	0.138	0.158	0.161	0.170	0.160	0.158	0.158	0.148	0.152	0.148	0.147	0.145	0.144	0.166	0.166	0.163	0.170	0.166	0.165	0.169	0.166	0.167	0.165	0.165	0.159	0.167	0.164	0.165	0.163	0.162	0.174	0.169	0.159	0.165	0.161	0.160	0.157
0:44:10	37.0	0.087	0.085	0.088	0.093	0.087	0.085	0.086	0.087	0.085	0.085	0.087	0.084	0.170	0.154	0.152	0.152	0.154	0.152	0.151	0.144	0.143	0.144	0.141	0.138	0.152	0.154	0.155	0.155	0.153	0.155	0.145	0.145	0.144	0.146	0.141	0.140	0.153	0.158	0.151	0.154	0.153	0.154	0.146	0.142	0.151	0.155	0.141	0.140	0.151	0.156	0.149	0.155	0.151	0.156	0.148	0.140	0.140	0.141	0.149	0.140	0.162	0.170	0.174	0.164	0.161	0.161	0.151	0.157	0.151	0.151	0.149	0.147	0.170	0.170	0.168	0.174	0.172	0.169	0.172	0.182	0.170	0.169	0.167	0.163	0.171	0.169	0.169	0.167	0.166	0.177	0.174	0.162	0.169	0.165	0.164	0.161
0:49:10	37.1	0.086	0.085	0.087	0.093	0.087	0.085	0.086	0.087	0.085	0.085	0.087	0.084	0.171	0.157	0.155	0.155	0.156	0.156	0.154	0.147	0.146	0.156	0.143	0.139	0.154	0.157	0.157	0.159	0.155	0.158	0.147	0.147	0.147	0.148	0.144	0.142	0.155	0.158	0.154	0.157	0.155	0.161	0.149	0.144	0.154	0.157	0.143	0.142	0.153	0.158	0.151	0.157	0.153	0.159	0.150	0.142	0.143	0.143	0.151	0.142	0.166	0.174	0.177	0.169	0.167	0.165	0.154	0.159	0.154	0.154	0.152	0.150	0.174	0.175	0.172	0.179	0.175	0.174	0.177	0.173	0.174	0.173	0.171	0.169	0.175	0.173	0.173	0.172	0.170	0.180	0.178	0.166	0.173	0.169	0.168	0.165
0:54:10	37.0	0.086	0.085	0.088	0.095	0.087	0.085	0.086	0.087	0.085	0.085	0.087	0.084	0.174	0.159	0.157	0.157	0.159	0.157	0.156	0.149	0.148	0.148	0.145	0.141	0.157	0.159	0.160	0.160	0.158	0.160	0.150	0.150	0.148	0.151	0.145	0.144	0.158	0.161	0.156	0.161	0.158	0.159	0.151	0.147	0.156	0.159	0.145	0.144	0.159	0.161	0.153	0.160	0.156	0.161	0.152	0.144	0.145	0.145	0.154	0.144	0.170	0.179	0.182	0.173	0.170	0.172	0.157	0.165	0.157	0.157	0.155	0.153	0.178	0.179	0.177	0.183	0.180	0.178	0.175	0.192	0.177	0.181	0.175	0.171	0.179	0.177	0.178	0.176	0.176	0.182	0.172	0.175	0.177	0.173	0.172	0.168
0:59:10	37.1	0.087	0.085	0.087	0.095	0.087	0.085	0.086	0.088	0.086	0.085	0.087	0.084	0.177	0.162	0.160	0.160	0.162	0.160	0.159	0.152	0.150	0.154	0.148	0.143	0.159	0.162	0.163	0.163	0.161	0.163	0.152	0.152	0.151	0.153	0.148	0.146	0.161	0.164	0.160	0.162	0.161	0.162	0.154	0.150	0.159	0.162	0.148	0.147	0.159	0.164	0.156	0.163	0.158	0.164	0.155	0.147	0.148	0.148	0.156	0.147	0.176	0.183	0.187	0.178	0.174	0.176	0.161	0.166	0.161	0.161	0.159	0.156	0.183	0.184	0.182	0.189	0.185	0.183	0.179	0.182	0.182	0.182	0.180	0.175	0.184	0.182	0.182	0.182	0.180	0.192	0.177	0.182	0.183	0.178	0.176	0.172
1:04:10	37.0	0.087	0.085	0.087	0.091	0.087	0.085	0.086	0.102	0.085	0.085	0.088	0.084	0.180	0.165	0.163	0.162	0.164	0.164	0.163	0.155	0.153	0.158	0.150	0.146	0.162	0.165	0.165	0.168	0.164	0.167	0.155	0.155	0.154	0.156	0.151	0.149	0.163	0.167	0.162	0.165	0.164	0.165	0.156	0.153	0.161	0.164	0.150	0.149	0.162	0.166	0.159	0.166	0.161	0.167	0.158	0.150	0.151	0.150	0.159	0.149	0.179	0.183	0.194	0.182	0.179	0.181	0.165	0.171	0.165	0.164	0.162	0.159	0.188	0.189	0.188	0.197	0.196	0.189	0.184	0.199	0.189	0.187	0.184	0.180	0.189	0.187	0.188	0.187	0.186	0.193	0.182	0.181	0.187	0.183	0.181	0.177

Read 5:600

Time	T 	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:04:10	37.0	0.087	0.085	0.087	0.093	0.097	0.099	0.086	0.087	0.085	0.086	0.158	0.161	0.182	0.209	0.221	0.221	0.219	0.219	0.213	0.204	0.197	0.210	0.192	0.149	0.165	0.211	0.223	0.226	0.227	0.228	0.213	0.208	0.202	0.196	0.180	0.151	0.166	0.204	0.212	0.218	0.223	0.221	0.207	0.202	0.208	0.204	0.155	0.152	0.166	0.170	0.185	0.202	0.198	0.202	0.188	0.176	0.173	0.154	0.161	0.152	0.184	0.220	0.238	0.229	0.227	0.228	0.207	0.209	0.200	0.186	0.166	0.163	0.194	0.202	0.229	0.239	0.240	0.228	0.214	0.211	0.193	0.192	0.189	0.189	0.195	0.192	0.194	0.192	0.192	0.198	0.187	0.187	0.192	0.188	0.186	0.181
0:09:10	37.1	0.087	0.085	0.087	0.096	0.087	0.085	0.086	0.087	0.085	0.085	0.087	0.084	0.186	0.171	0.169	0.168	0.170	0.169	0.168	0.161	0.159	0.161	0.155	0.151	0.168	0.171	0.171	0.172	0.170	0.171	0.161	0.161	0.160	0.158	0.157	0.154	0.169	0.173	0.168	0.171	0.169	0.171	0.163	0.159	0.167	0.170	0.156	0.154	0.172	0.174	0.166	0.174	0.169	0.175	0.164	0.157	0.157	0.157	0.164	0.155	0.189	0.199	0.202	0.193	0.191	0.191	0.172	0.179	0.173	0.172	0.170	0.167	0.200	0.201	0.199	0.209	0.208	0.201	0.195	0.211	0.199	0.197	0.194	0.189	0.200	0.198	0.201	0.198	0.197	0.203	0.192	0.191	0.196	0.193	0.191	0.186
0:14:10	37.1	0.087	0.085	0.086	0.096	0.087	0.085	0.086	0.087	0.085	0.085	0.087	0.083	0.189	0.173	0.171	0.171	0.174	0.172	0.171	0.164	0.162	0.163	0.159	0.153	0.170	0.174	0.174	0.175	0.172	0.174	0.164	0.164	0.163	0.162	0.159	0.156	0.172	0.175	0.171	0.173	0.172	0.174	0.166	0.162	0.171	0.173	0.159	0.157	0.174	0.177	0.170	0.178	0.173	0.179	0.167	0.160	0.161	0.161	0.168	0.158	0.196	0.202	0.213	0.199	0.196	0.197	0.176	0.184	0.177	0.176	0.174	0.170	0.205	0.206	0.205	0.220	0.214	0.207	0.200	0.217	0.203	0.202	0.199	0.194	0.205	0.203	0.204	0.204	0.203	0.210	0.198	0.198	0.201	0.198	0.196	0.191
0:19:10	37.0	0.087	0.085	0.087	0.091	0.087	0.085	0.086	0.087	0.085	0.085	0.087	0.084	0.192	0.177	0.175	0.174	0.177	0.175	0.174	0.168	0.165	0.166	0.162	0.156	0.173	0.178	0.177	0.178	0.176	0.178	0.167	0.167	0.166	0.165	0.162	0.159	0.175	0.179	0.174	0.176	0.175	0.177	0.169	0.165	0.174	0.177	0.162	0.160	0.177	0.182	0.174	0.182	0.177	0.183	0.171	0.164	0.165	0.165	0.171	0.162	0.202	0.210	0.214	0.204	0.202	0.203	0.181	0.189	0.181	0.180	0.179	0.174	0.212	0.213	0.212	0.222	0.221	0.213	0.206	0.209	0.210	0.209	0.205	0.200	0.211	0.209	0.212	0.210	0.209	0.216	0.204	0.209	0.207	0.204	0.202	0.196
0:24:10	37.0	0.087	0.085	0.087	0.091	0.087	0.085	0.086	0.087	0.085	0.085	0.088	0.084	0.195	0.180	0.178	0.177	0.180	0.178	0.178	0.171	0.170	0.170	0.166	0.162	0.176	0.182	0.180	0.181	0.179	0.181	0.171	0.171	0.170	0.168	0.166	0.162	0.178	0.182	0.177	0.180	0.178	0.180	0.173	0.168	0.177	0.180	0.165	0.163	0.182	0.186	0.179	0.187	0.182	0.188	0.175	0.168	0.169	0.169	0.175	0.165	0.206	0.210	0.221	0.211	0.208	0.208	0.185	0.192	0.185	0.185	0.183	0.179	0.218	0.220	0.219	0.229	0.226	0.222	0.213	0.228	0.219	0.215	0.212	0.205	0.218	0.215	0.219	0.217	0.216	0.225	0.211	0.209	0.213	0.211	0.207	0.201
0:29:10	37.1	0.087	0.085	0.087	0.093	0.087	0.085	0.086	0.087	0.085	0.085	0.087	0.085	0.198	0.183	0.181	0.180	0.183	0.184	0.182	0.175	0.173	0.173	0.169	0.163	0.180	0.183	0.184	0.184	0.183	0.184	0.175	0.175	0.174	0.172	0.170	0.165	0.181	0.185	0.180	0.183	0.181	0.183	0.177	0.172	0.181	0.183	0.169	0.166	0.185	0.191	0.183	0.192	0.187	0.193	0.179	0.172	0.172	0.173	0.179	0.170	0.211	0.216	0.228	0.227	0.215	0.215	0.191	0.199	0.191	0.191	0.188	0.184	0.226	0.227	0.226	0.236	0.238	0.228	0.220	0.235	0.223	0.222	0.221	0.212	0.224	0.223	0.225	0.224	0.224	0.230	0.217	0.226	0.220	0.217	0.214	0.207
0:34:10	37.0	0.087	0.085	0.086	0.093	0.087	0.085	0.086	0.096	0.085	0.085	0.087	0.084	0.202	0.186	0.184	0.183	0.188	0.186	0.186	0.179	0.176	0.184	0.172	0.166	0.183	0.187	0.187	0.187	0.186	0.187	0.179	0.178	0.177	0.176	0.173	0.169	0.185	0.188	0.184	0.186	0.185	0.187	0.180	0.176	0.185	0.188	0.172	0.169	0.191	0.196	0.189	0.197	0.192	0.198	0.184	0.176	0.177	0.177	0.183	0.173	0.220	0.223	0.233	0.224	0.221	0.221	0.196	0.200	0.196	0.195	0.193	0.188	0.233	0.235	0.235	0.244	0.239	0.235	0.226	0.229	0.234	0.229	0.225	0.217	0.231	0.229	0.232	0.232	0.232	0.238	0.224	0.234	0.226	0.224	0.220	0.213
0:39:10	37.0	0.088	0.085	0.087	0.095	0.087	0.085	0.086	0.087	0.085	0.085	0.087	0.084	0.205	0.190	0.188	0.187	0.191	0.189	0.190	0.183	0.180	0.182	0.175	0.169	0.186	0.190	0.191	0.191	0.190	0.191	0.183	0.183	0.181	0.179	0.177	0.173	0.188	0.192	0.188	0.190	0.188	0.190	0.179	0.180	0.189	0.193	0.176	0.174	0.199	0.201	0.194	0.202	0.197	0.203	0.189	0.181	0.182	0.182	0.188	0.177	0.229	0.228	0.240	0.231	0.229	0.230	0.201	0.208	0.202	0.201	0.198	0.193	0.240	0.243	0.242	0.253	0.257	0.245	0.234	0.249	0.242	0.236	0.231	0.225	0.239	0.237	0.238	0.239	0.241	0.246	0.232	0.230	0.233	0.231	0.227	0.219
0:44:10	37.1	0.087	0.085	0.086	0.092	0.087	0.085	0.086	0.099	0.085	0.085	0.087	0.084	0.209	0.194	0.191	0.191	0.195	0.193	0.195	0.188	0.185	0.186	0.179	0.173	0.190	0.194	0.194	0.195	0.193	0.195	0.188	0.187	0.186	0.184	0.181	0.177	0.192	0.195	0.191	0.194	0.197	0.194	0.188	0.185	0.194	0.197	0.180	0.177	0.205	0.206	0.199	0.208	0.203	0.209	0.193	0.186	0.187	0.186	0.192	0.182	0.236	0.236	0.251	0.238	0.237	0.238	0.207	0.212	0.208	0.206	0.204	0.198	0.248	0.252	0.251	0.262	0.267	0.253	0.241	0.255	0.245	0.244	0.238	0.232	0.245	0.245	0.247	0.248	0.247	0.254	0.240	0.237	0.241	0.239	0.234	0.226
0:49:10	37.0	0.087	0.085	0.087	0.093	0.087	0.085	0.086	0.104	0.085	0.085	0.087	0.084	0.212	0.198	0.195	0.195	0.198	0.196	0.199	0.193	0.190	0.191	0.184	0.177	0.194	0.198	0.197	0.199	0.197	0.199	0.192	0.192	0.190	0.189	0.185	0.180	0.195	0.199	0.195	0.198	0.195	0.198	0.193	0.189	0.198	0.202	0.185	0.181	0.211	0.212	0.205	0.214	0.209	0.215	0.199	0.196	0.192	0.192	0.197	0.186	0.240	0.245	0.257	0.247	0.245	0.246	0.214	0.222	0.214	0.213	0.210	0.203	0.259	0.261	0.261	0.272	0.272	0.267	0.250	0.266	0.254	0.252	0.246	0.239	0.254	0.253	0.255	0.257	0.257	0.263	0.248	0.259	0.249	0.245	0.242	0.233
0:54:10	37.1	0.087	0.085	0.087	0.095	0.087	0.085	0.086	0.096	0.085	0.085	0.087	0.084	0.216	0.201	0.199	0.198	0.202	0.200	0.204	0.198	0.195	0.195	0.188	0.182	0.197	0.201	0.202	0.202	0.201	0.202	0.197	0.196	0.195	0.194	0.190	0.184	0.199	0.203	0.198	0.202	0.199	0.202	0.193	0.194	0.203	0.206	0.189	0.185	0.214	0.219	0.211	0.220	0.216	0.221	0.204	0.196	0.198	0.197	0.202	0.192	0.250	0.254	0.267	0.266	0.254	0.255	0.220	0.228	0.221	0.220	0.216	0.210	0.267	0.271	0.271	0.281	0.281	0.278	0.259	0.262	0.267	0.260	0.254	0.247	0.263	0.262	0.265	0.266	0.267	0.277	0.267	0.254	0.257	0.254	0.250	0.241
0:59:10	37.0	0.086	0.085	0.087	0.092	0.087	0.085	0.086	0.087	0.085	0.085	0.088	0.084	0.220	0.205	0.202	0.202	0.206	0.204	0.209	0.203	0.199	0.203	0.192	0.186	0.201	0.205	0.205	0.206	0.205	0.206	0.202	0.201	0.200	0.198	0.195	0.188	0.203	0.207	0.203	0.206	0.203	0.206	0.197	0.199	0.208	0.210	0.194	0.189	0.221	0.225	0.218	0.227	0.222	0.228	0.210	0.202	0.203	0.203	0.207	0.197	0.261	0.260	0.262	0.265	0.263	0.267	0.227	0.235	0.228	0.226	0.223	0.215	0.276	0.280	0.281	0.292	0.297	0.287	0.268	0.273	0.271	0.269	0.263	0.255	0.271	0.272	0.275	0.276	0.277	0.283	0.276	0.265	0.266	0.263	0.258	0.249
1:04:10	37.0	0.084	0.085	0.087	0.094	0.087	0.085	0.086	0.088	0.085	0.085	0.087	0.084	0.224	0.209	0.209	0.207	0.210	0.208	0.215	0.208	0.205	0.207	0.197	0.190	0.205	0.210	0.209	0.210	0.209	0.210	0.208	0.206	0.205	0.204	0.199	0.193	0.207	0.211	0.207	0.209	0.207	0.212	0.203	0.204	0.213	0.216	0.199	0.193	0.226	0.232	0.225	0.234	0.229	0.235	0.216	0.208	0.209	0.209	0.213	0.202	0.273	0.273	0.273	0.277	0.273	0.277	0.235	0.244	0.235	0.234	0.230	0.223	0.286	0.290	0.291	0.304	0.307	0.299	0.277	0.291	0.283	0.279	0.272	0.263	0.281	0.282	0.285	0.286	0.286	0.293	0.286	0.272	0.278	0.272	0.267	0.256

Read 6:600

Time	T 	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:04:10	37.0	0.327	0.342	0.338	0.339	0.333	0.329	0.333	0.333	0.335	0.330	0.327	0.312	0.459	0.471	0.467	0.463	0.479	0.470	0.484	0.480	0.472	0.471	0.462	0.435	0.441	0.463	0.482	0.475	0.477	0.470	0.473	0.467	0.468	0.455	0.445	0.429	0.435	0.447	0.457	0.468	0.468	0.475	0.466	0.472	0.463	0.473	0.452	0.425	0.467	0.484	0.481	0.486	0.494	0.502	0.477	0.469	0.468	0.465	0.467	0.443	0.520	0.521	0.553	0.537	0.537	0.537	0.492	0.498	0.503	0.489	0.484	0.462	0.525	0.549	0.563	0.571	0.566	0.555	0.536	0.538	0.547	0.539	0.530	0.497	0.522	0.530	0.548	0.549	0.554	0.561	0.543	0.530	0.541	0.534	0.534	0.493
0:09:10	37.0	0.297	0.315	0.311	0.308	0.305	0.297	0.297	0.297	0.295	0.290	0.275	0.243	0.438	0.448	0.448	0.442	0.453	0.447	0.461	0.454	0.444	0.447	0.421	0.385	0.422	0.447	0.460	0.455	0.462	0.449	0.452	0.443	0.438	0.428	0.411	0.377	0.417	0.433	0.440	0.451	0.448	0.453	0.445	0.451	0.439	0.446	0.418	0.376	0.454	0.474	0.469	0.474	0.478	0.482	0.458	0.449	0.444	0.440	0.436	0.391	0.509	0.512	0.542	0.531	0.528	0.530	0.474	0.476	0.479	0.463	0.450	0.410	0.512	0.535	0.548	0.557	0.553	0.538	0.518	0.518	0.522	0.506	0.493	0.446	0.496	0.511	0.526	0.526	0.530	0.535	0.508	0.505	0.490	0.480	0.466	0.409
0:14:10	37.0	0.257	0.274	0.273	0.271	0.264	0.254	0.249	0.247	0.245	0.238	0.216	0.163	0.404	0.426	0.417	0.414	0.418	0.407	0.418	0.415	0.403	0.396	0.369	0.317	0.391	0.422	0.429	0.424	0.420	0.415	0.417	0.407	0.399	0.386	0.362	0.300	0.388	0.408	0.414	0.423	0.416	0.419	0.411	0.412	0.402	0.402	0.368	0.307	0.429	0.453	0.448	0.453	0.452	0.453	0.426	0.414	0.407	0.399	0.387	0.317	0.482	0.493	0.525	0.508	0.505	0.504	0.445	0.442	0.441	0.421	0.399	0.329	0.485	0.512	0.526	0.533	0.528	0.512	0.486	0.485	0.482	0.466	0.441	0.355	0.421	0.470	0.482	0.484	0.486	0.494	0.460	0.439	0.424	0.399	0.365	0.286
0:19:10	37.1	0.197	0.229	0.234	0.236	0.226	0.212	0.199	0.195	0.192	0.186	0.156	0.085	0.367	0.383	0.383	0.382	0.382	0.370	0.380	0.374	0.360	0.350	0.316	0.212	0.353	0.387	0.396	0.390	0.384	0.378	0.379	0.369	0.357	0.340	0.308	0.213	0.357	0.386	0.384	0.391	0.382	0.382	0.379	0.371	0.361	0.352	0.309	0.218	0.400	0.425	0.421	0.427	0.422	0.420	0.392	0.377	0.366	0.352	0.328	0.228	0.452	0.471	0.499	0.483	0.481	0.475	0.412	0.408	0.397	0.372	0.338	0.254	0.452	0.487	0.497	0.506	0.496	0.483	0.453	0.448	0.436	0.417	0.366	0.306	0.334	0.401	0.412	0.411	0.419	0.440	0.395	0.341	0.322	0.318	0.311	0.296
0:24:10	37.0	0.087	0.183	0.195	0.194	0.185	0.164	0.120	0.107	0.100	0.095	0.087	0.083	0.317	0.349	0.350	0.347	0.345	0.329	0.338	0.326	0.306	0.285	0.231	0.217	0.303	0.354	0.362	0.355	0.346	0.339	0.338	0.322	0.299	0.254	0.229	0.219	0.320	0.352	0.355	0.360	0.347	0.344	0.336	0.321	0.297	0.252	0.233	0.224	0.364	0.399	0.397	0.402	0.393	0.388	0.356	0.332	0.306	0.257	0.250	0.235	0.412	0.449	0.462	0.462	0.451	0.448	0.375	0.361	0.320	0.279	0.275	0.263	0.387	0.461	0.471	0.477	0.468	0.447	0.402	0.378	0.342	0.339	0.329	0.316	0.347	0.350	0.355	0.356	0.355	0.362	0.337	0.333	0.333	0.329	0.321	0.306
0:29:10	37.0	0.090	0.097	0.143	0.143	0.118	0.085	0.086	0.091	0.085	0.085	0.087	0.083	0.250	0.310	0.314	0.307	0.289	0.250	0.255	0.248	0.243	0.247	0.233	0.223	0.231	0.315	0.326	0.315	0.295	0.273	0.254	0.246	0.244	0.242	0.235	0.225	0.244	0.319	0.322	0.320	0.295	0.270	0.248	0.254	0.258	0.259	0.240	0.231	0.286	0.370	0.369	0.373	0.353	0.335	0.284	0.256	0.255	0.254	0.257	0.241	0.347	0.425	0.433	0.434	0.414	0.388	0.294	0.297	0.293	0.289	0.284	0.271	0.369	0.424	0.431	0.423	0.395	0.382	0.354	0.359	0.356	0.352	0.342	0.328	0.361	0.364	0.369	0.371	0.370	0.377	0.350	0.357	0.346	0.342	0.334	0.317
0:34:10	37.1	0.084	0.085	0.087	0.091	0.087	0.085	0.086	0.094	0.085	0.085	0.087	0.084	0.255	0.248	0.245	0.239	0.243	0.240	0.263	0.258	0.250	0.253	0.241	0.231	0.236	0.242	0.253	0.249	0.241	0.242	0.256	0.253	0.252	0.250	0.242	0.231	0.249	0.255	0.253	0.253	0.249	0.253	0.257	0.258	0.266	0.267	0.248	0.238	0.287	0.312	0.326	0.305	0.293	0.299	0.276	0.265	0.264	0.264	0.266	0.250	0.362	0.363	0.368	0.375	0.371	0.373	0.305	0.310	0.304	0.300	0.296	0.281	0.385	0.390	0.390	0.402	0.401	0.398	0.368	0.372	0.370	0.367	0.355	0.340	0.376	0.378	0.386	0.385	0.384	0.399	0.364	0.371	0.362	0.355	0.346	0.329
0:39:10	37.0	0.089	0.085	0.087	0.091	0.087	0.085	0.086	0.092	0.085	0.085	0.087	0.083	0.260	0.247	0.243	0.243	0.248	0.245	0.271	0.264	0.258	0.261	0.246	0.235	0.242	0.247	0.247	0.247	0.246	0.248	0.263	0.261	0.259	0.258	0.249	0.237	0.256	0.262	0.257	0.260	0.256	0.259	0.265	0.266	0.275	0.276	0.256	0.245	0.298	0.305	0.298	0.309	0.304	0.309	0.282	0.274	0.274	0.273	0.274	0.258	0.371	0.378	0.379	0.386	0.384	0.385	0.316	0.325	0.315	0.312	0.306	0.291	0.401	0.406	0.407	0.419	0.422	0.413	0.383	0.393	0.385	0.382	0.369	0.357	0.390	0.395	0.398	0.401	0.402	0.408	0.379	0.388	0.374	0.368	0.360	0.342
0:44:10	37.0	0.084	0.085	0.087	0.093	0.087	0.085	0.086	0.104	0.085	0.085	0.087	0.084	0.265	0.252	0.248	0.251	0.253	0.250	0.281	0.274	0.267	0.268	0.254	0.242	0.246	0.252	0.252	0.253	0.252	0.252	0.271	0.269	0.268	0.266	0.257	0.244	0.264	0.270	0.266	0.268	0.264	0.267	0.282	0.276	0.285	0.285	0.265	0.253	0.308	0.316	0.309	0.320	0.316	0.320	0.292	0.284	0.284	0.282	0.284	0.266	0.388	0.395	0.403	0.401	0.401	0.403	0.328	0.335	0.329	0.323	0.317	0.301	0.417	0.425	0.423	0.438	0.434	0.431	0.398	0.403	0.400	0.395	0.383	0.369	0.406	0.410	0.416	0.418	0.418	0.425	0.394	0.401	0.387	0.382	0.387	0.354
0:49:10	37.1	0.089	0.085	0.087	0.094	0.087	0.085	0.086	0.099	0.085	0.085	0.088	0.083	0.271	0.258	0.253	0.253	0.259	0.256	0.288	0.282	0.275	0.277	0.261	0.250	0.251	0.258	0.258	0.258	0.257	0.257	0.280	0.278	0.276	0.274	0.265	0.252	0.272	0.279	0.273	0.277	0.273	0.276	0.292	0.286	0.295	0.296	0.274	0.263	0.320	0.328	0.321	0.332	0.328	0.332	0.303	0.294	0.301	0.292	0.293	0.275	0.405	0.414	0.422	0.422	0.419	0.418	0.341	0.347	0.341	0.335	0.329	0.312	0.434	0.442	0.442	0.458	0.457	0.449	0.414	0.419	0.414	0.410	0.397	0.382	0.424	0.427	0.432	0.436	0.435	0.446	0.409	0.414	0.403	0.397	0.387	0.367
0:54:10	37.0	0.085	0.085	0.087	0.090	0.087	0.085	0.086	0.097	0.085	0.085	0.087	0.083	0.276	0.263	0.267	0.259	0.265	0.262	0.299	0.295	0.284	0.287	0.269	0.258	0.257	0.263	0.263	0.263	0.262	0.263	0.290	0.287	0.285	0.283	0.273	0.259	0.281	0.287	0.282	0.286	0.282	0.285	0.295	0.297	0.305	0.306	0.284	0.270	0.332	0.340	0.334	0.344	0.341	0.344	0.317	0.306	0.305	0.303	0.303	0.284	0.421	0.426	0.439	0.442	0.439	0.439	0.354	0.363	0.352	0.348	0.343	0.323	0.452	0.460	0.461	0.474	0.475	0.467	0.430	0.435	0.439	0.426	0.412	0.395	0.442	0.444	0.455	0.453	0.453	0.468	0.426	0.434	0.419	0.412	0.402	0.380
0:59:10	37.1	0.085	0.085	0.087	0.093	0.087	0.085	0.086	0.104	0.085	0.085	0.087	0.084	0.281	0.269	0.265	0.264	0.272	0.268	0.308	0.301	0.295	0.299	0.279	0.266	0.262	0.269	0.269	0.269	0.268	0.268	0.300	0.296	0.295	0.292	0.283	0.267	0.290	0.297	0.291	0.295	0.291	0.294	0.312	0.308	0.317	0.316	0.294	0.280	0.343	0.353	0.345	0.357	0.353	0.357	0.326	0.317	0.316	0.315	0.314	0.294	0.439	0.445	0.455	0.459	0.456	0.457	0.369	0.376	0.366	0.361	0.355	0.335	0.471	0.481	0.482	0.496	0.498	0.497	0.447	0.453	0.449	0.448	0.430	0.410	0.460	0.463	0.470	0.472	0.473	0.484	0.440	0.436	0.434	0.428	0.418	0.395
1:04:10	37.0	0.089	0.085	0.087	0.095	0.087	0.085	0.086	0.091	0.085	0.085	0.087	0.084	0.287	0.275	0.270	0.270	0.276	0.274	0.319	0.313	0.303	0.313	0.289	0.274	0.272	0.275	0.275	0.275	0.274	0.275	0.310	0.307	0.305	0.303	0.292	0.275	0.299	0.307	0.301	0.305	0.300	0.303	0.318	0.320	0.329	0.328	0.305	0.289	0.362	0.366	0.359	0.371	0.368	0.371	0.339	0.331	0.329	0.327	0.326	0.305	0.455	0.466	0.470	0.473	0.472	0.473	0.383	0.390	0.382	0.376	0.368	0.347	0.492	0.502	0.506	0.517	0.521	0.509	0.454	0.466	0.459	0.456	0.448	0.425	0.478	0.484	0.491	0.493	0.493	0.502	0.445	0.443	0.454	0.440	0.433	0.410

Read 7:600

